x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,2/19/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/2025,0.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/2025,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/2025,0.35,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/2025,0.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/2025,0.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/2025,0.27,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/2025,0.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/2025,0.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/2025,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/2025,0.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/2025,0.28,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/2025,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/2025,0.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/2025,0.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/2025,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/2025,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/2025,0.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/2025,0.44,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/2025,0.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/2025,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/2025,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/2025,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/12/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/11/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/10/2025,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/9/2025,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/2025,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/2025,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/2025,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/2025,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/2025,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/2025,0.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/2025,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/2025,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/2024,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/2024,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/2024,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/2024,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/2024,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/2024,0.48,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/2024,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/2024,0.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/2024,0.58,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/2024,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/2024,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/2024,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/2024,0.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/2024,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/2024,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/2024,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/2024,0.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/2024,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/2024,0.53,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/2024,0.55,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/2024,0.58,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/2024,0.58,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/2024,0.56,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/2024,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/2024,0.61,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/2024,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/2024,0.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/2024,0.69,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/2024,0.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/2024,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/2024,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/2024,0.82,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/2024,0.83,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/2024,0.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/2024,0.82,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/2024,0.73,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/2024,0.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/2024,0.84,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/2024,1.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/2024,1.07,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/2024,0.69,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/2024,0.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/2024,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/2024,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/2024,0.77,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/2024,0.81,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/2024,0.82,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/2024,0.84,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/2024,0.85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/2024,0.87,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/2024,0.84,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/2024,0.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/2024,0.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/2024,0.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/2024,0.91,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/2024,0.95,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/2024,0.89,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/2024,0.87,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/2024,0.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/2024,0.87,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/2024,0.91,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/2024,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/2024,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/2024,0.86,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/2024,0.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/2024,0.92,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/2024,0.91,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/2024,0.98,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/2024,1.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/2024,1.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/2024,1.11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/2024,1.12,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/2024,1.11,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/2024,1.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/2024,1.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/2024,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/2024,1.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/2024,1.57,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/2024,1.99,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/2024,2.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/2024,2.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/2024,2.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/2024,2.47,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/2024,2.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/2024,2.83,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/2024,3.02,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/2024,3.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/2024,4.02,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/2024,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/2024,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/2024,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/2024,674,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/2024,1260,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/2024,1280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/2024,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/2024,979,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/2024,912,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/2024,909,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/2024,908,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/2024,901,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/2024,890,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/2024,886,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/2024,887,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/2024,887,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/2024,884,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/2024,879,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/2024,979,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/2024,1110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/2024,891,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/2024,898,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/2024,907,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/2024,911,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/2024,926,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/2024,917,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/2024,897,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/2024,858,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/2024,846,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/2024,846,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/2024,841,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/2024,838,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/2024,1000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/2024,1210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/2024,1200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/2024,1190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/2024,1180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/2024,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/2024,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/2024,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/2024,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/2024,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/2024,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/2024,1950,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/2024,1940,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/2024,1970,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/2024,2020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/2024,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/2024,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/2024,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/2024,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/2024,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/2024,1920,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/2024,1960,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/2024,2050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/2024,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/2024,1990,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/2024,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/2024,2000,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/2024,2070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/2024,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/2024,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/2024,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/2024,2210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/2024,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/2024,2140,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/2024,2210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/2024,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/2024,2180,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/2024,2220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/2024,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/2024,2220,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/2024,2200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/2024,2200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/2024,2200,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/2024,2210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/2024,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/2024,2320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/2024,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/2024,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/2024,2280,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/2024,2290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/2024,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/2024,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/2024,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/2024,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/2024,2310,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/2024,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/2024,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/2024,2330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/2024,2360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/2024,2350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/2024,2300,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/2024,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/2024,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/2024,2270,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/2024,2230,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/2024,2240,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/2024,2210,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/2024,2190,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/2024,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/2024,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/2024,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/2024,2160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/2024,2150,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/2024,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/2024,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/2024,2100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/2024,2100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/2024,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/2024,1670,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/2024,1020,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/2024,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/2024,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/2024,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/2024,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/2024,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/2024,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/2024,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/2024,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/2024,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/2024,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/2024,1130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/2024,1110,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/2024,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/2024,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/2024,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/2024,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/2024,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/2024,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/2024,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/2024,946,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/2024,832,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/2024,795,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/2024,785,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/2024,771,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/2024,769,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/2024,764,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/2024,762,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/2024,761,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/2024,755,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/2024,748,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/2024,750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/2024,752,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/2024,755,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/2024,757,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/2024,758,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/2024,888,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/2024,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/2024,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/2024,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/2024,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/2024,1290,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/2024,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/2024,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/2024,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/2024,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/2024,1530,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/2024,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/2024,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/2024,2010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/2024,2060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/2024,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/2024,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/2024,2130,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/2024,2120,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/2024,1790,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/2024,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/2024,1330,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/2024,1320,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/2024,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/2024,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/2024,1170,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/2024,944,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/2024,957,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/2024,965,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/2024,963,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/2024,968,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/2024,967,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/29/2024,962,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/2024,942,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/2024,925,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/2024,924,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/2024,919,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/2024,916,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/2024,921,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/2024,927,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/2024,935,ft^3/s
